evaluations raw_y
2789 -1389.0000000000
2805 -1388.0000000000
2825 -1387.0000000000
2830 -1385.0000000000
2831 -1384.0000000000
2865 -1382.0000000000
2879 -1380.0000000000
2941 -1378.0000000000
2944 -1377.0000000000
2950 -1376.0000000000
2988 -1374.0000000000
3020 -1373.0000000000
3024 -1372.0000000000
3033 -1371.0000000000
3044 -1368.0000000000
3115 -1367.0000000000
3125 -1364.0000000000
3138 -1363.0000000000
3172 -1361.0000000000
3182 -1359.0000000000
3222 -1355.0000000000
3288 -1352.0000000000
3315 -1351.0000000000
3349 -1350.0000000000
3362 -1346.0000000000
3421 -1345.0000000000
3429 -1344.0000000000
3444 -1342.0000000000
3490 -1340.0000000000
3502 -1339.0000000000
3506 -1338.0000000000
3560 -1337.0000000000
3570 -1336.0000000000
3601 -1334.0000000000
3607 -1330.0000000000
3664 -1329.0000000000
3707 -1328.0000000000
3712 -1327.0000000000
3722 -1325.0000000000
3745 -1324.0000000000
3753 -1323.0000000000
3760 -1322.0000000000
3773 -1321.0000000000
3790 -1318.0000000000
3803 -1315.0000000000
3862 -1311.0000000000
3881 -1308.0000000000
3903 -1307.0000000000
3989 -1306.0000000000
4006 -1305.0000000000
4029 -1304.0000000000
4047 -1303.0000000000
4049 -1302.0000000000
4053 -1300.0000000000
4070 -1299.0000000000
4077 -1297.0000000000
4121 -1296.0000000000
4125 -1294.0000000000
4130 -1293.0000000000
4165 -1292.0000000000
4181 -1291.0000000000
4233 -1289.0000000000
4242 -1288.0000000000
4247 -1287.0000000000
4281 -1285.0000000000
4302 -1284.0000000000
4319 -1283.0000000000
4323 -1282.0000000000
4350 -1279.0000000000
4395 -1278.0000000000
4408 -1277.0000000000
4430 -1276.0000000000
4454 -1274.0000000000
4508 -1272.0000000000
4510 -1271.0000000000
4511 -1270.0000000000
4569 -1267.0000000000
4625 -1266.0000000000
4629 -1264.0000000000
4678 -1263.0000000000
4713 -1261.0000000000
4728 -1259.0000000000
4746 -1258.0000000000
4779 -1257.0000000000
4795 -1256.0000000000
4837 -1255.0000000000
4843 -1254.0000000000
4851 -1253.0000000000
4874 -1251.0000000000
4908 -1250.0000000000
4925 -1248.0000000000
4948 -1247.0000000000
4965 -1246.0000000000
4988 -1245.0000000000
5016 -1243.0000000000
5036 -1241.0000000000
5075 -1239.0000000000
5095 -1235.0000000000
5147 -1232.0000000000
5217 -1230.0000000000
5221 -1228.0000000000
5283 -1227.0000000000
5288 -1223.0000000000
5319 -1221.0000000000
5379 -1220.0000000000
5389 -1219.0000000000
5391 -1217.0000000000
5404 -1216.0000000000
5427 -1215.0000000000
5449 -1214.0000000000
5454 -1213.0000000000
5471 -1210.0000000000
5528 -1209.0000000000
5546 -1206.0000000000
5585 -1205.0000000000
5599 -1204.0000000000
5603 -1202.0000000000
5643 -1201.0000000000
5644 -1200.0000000000
5646 -1197.0000000000
5682 -1196.0000000000
5722 -1194.0000000000
5736 -1193.0000000000
5777 -1190.0000000000
5783 -1189.0000000000
5838 -1188.0000000000
5844 -1185.0000000000
5878 -1183.0000000000
5886 -1182.0000000000
5926 -1180.0000000000
5972 -1179.0000000000
5984 -1178.0000000000
5992 -1177.0000000000
6018 -1175.0000000000
6021 -1172.0000000000
6064 -1168.0000000000
6112 -1167.0000000000
6128 -1166.0000000000
6136 -1163.0000000000
6186 -1162.0000000000
6212 -1161.0000000000
6219 -1159.0000000000
6244 -1156.0000000000
6284 -1153.0000000000
6324 -1152.0000000000
6349 -1150.0000000000
6385 -1149.0000000000
6390 -1148.0000000000
6444 -1145.0000000000
6484 -1144.0000000000
6497 -1142.0000000000
6527 -1138.0000000000
6581 -1137.0000000000
6600 -1134.0000000000
6628 -1132.0000000000
6682 -1130.0000000000
6696 -1128.0000000000
6709 -1125.0000000000
6778 -1124.0000000000
6797 -1123.0000000000
6800 -1122.0000000000
6820 -1120.0000000000
6849 -1119.0000000000
6883 -1118.0000000000
6909 -1115.0000000000
6929 -1112.0000000000
6967 -1111.0000000000
6989 -1110.0000000000
7005 -1109.0000000000
7066 -1108.0000000000
7069 -1106.0000000000
7111 -1105.0000000000
7123 -1104.0000000000
7165 -1103.0000000000
7180 -1099.0000000000
7242 -1095.0000000000
7289 -1093.0000000000
7335 -1092.0000000000
7354 -1091.0000000000
7370 -1090.0000000000
7391 -1089.0000000000
7408 -1087.0000000000
7423 -1085.0000000000
7466 -1083.0000000000
7505 -1082.0000000000
7512 -1080.0000000000
7542 -1079.0000000000
7562 -1078.0000000000
7599 -1077.0000000000
7608 -1076.0000000000
7652 -1075.0000000000
7692 -1073.0000000000
7698 -1072.0000000000
7721 -1071.0000000000
7740 -1069.0000000000
7755 -1068.0000000000
7797 -1065.0000000000
7847 -1063.0000000000
7893 -1059.0000000000
7922 -1058.0000000000
7923 -1056.0000000000
7945 -1053.0000000000
8027 -1051.0000000000
8044 -1049.0000000000
8090 -1047.0000000000
8121 -1046.0000000000
8142 -1045.0000000000
8167 -1044.0000000000
8173 -1043.0000000000
8174 -1042.0000000000
8198 -1040.0000000000
8223 -1038.0000000000
8232 -1037.0000000000
8241 -1036.0000000000
8286 -1034.0000000000
8322 -1031.0000000000
8391 -1029.0000000000
8422 -1028.0000000000
8445 -1026.0000000000
8450 -1025.0000000000
8465 -1024.0000000000
8507 -1022.0000000000
8519 -1019.0000000000
8584 -1018.0000000000
8626 -1017.0000000000
8641 -1016.0000000000
8661 -1015.0000000000
8679 -1013.0000000000
8716 -1012.0000000000
8745 -1011.0000000000
8753 -1009.0000000000
8782 -1008.0000000000
8814 -1007.0000000000
8830 -1004.0000000000
8863 -1002.0000000000
8907 -1000.0000000000
8955 -998.0000000000
8990 -997.0000000000
8995 -995.0000000000
8997 -994.0000000000
9022 -993.0000000000
9041 -992.0000000000
9062 -991.0000000000
9082 -990.0000000000
9093 -987.0000000000
9147 -984.0000000000
9193 -983.0000000000
9209 -982.0000000000
9233 -981.0000000000
9256 -980.0000000000
9272 -977.0000000000
9288 -976.0000000000
9335 -973.0000000000
9355 -972.0000000000
9379 -970.0000000000
9403 -968.0000000000
9430 -967.0000000000
9472 -966.0000000000
9484 -965.0000000000
9511 -963.0000000000
9529 -961.0000000000
9585 -960.0000000000
9624 -959.0000000000
9640 -956.0000000000
9665 -954.0000000000
9667 -953.0000000000
9730 -952.0000000000
9771 -950.0000000000
9785 -949.0000000000
9810 -948.0000000000
9826 -947.0000000000
9832 -946.0000000000
9860 -945.0000000000
9876 -944.0000000000
9919 -942.0000000000
9964 -941.0000000000
9987 -940.0000000000
10004 -939.0000000000
10005 -938.0000000000
10038 -937.0000000000
10042 -936.0000000000
10088 -935.0000000000
10107 -934.0000000000
10130 -933.0000000000
10158 -932.0000000000
10163 -931.0000000000
10213 -928.0000000000
10226 -927.0000000000
10237 -926.0000000000
10253 -924.0000000000
10271 -923.0000000000
10312 -922.0000000000
10321 -921.0000000000
10343 -920.0000000000
10356 -917.0000000000
10388 -915.0000000000
10428 -914.0000000000
10434 -913.0000000000
10446 -912.0000000000
10447 -911.0000000000
10503 -910.0000000000
10520 -908.0000000000
10522 -907.0000000000
10568 -906.0000000000
10572 -905.0000000000
10597 -904.0000000000
10599 -903.0000000000
10602 -900.0000000000
10650 -899.0000000000
10659 -897.0000000000
10716 -896.0000000000
10741 -894.0000000000
10765 -893.0000000000
10777 -891.0000000000
10811 -889.0000000000
10828 -888.0000000000
10861 -887.0000000000
10876 -886.0000000000
10889 -885.0000000000
10903 -884.0000000000
10925 -882.0000000000
10953 -881.0000000000
10969 -880.0000000000
10989 -878.0000000000
11023 -877.0000000000
11044 -875.0000000000
11108 -874.0000000000
11120 -873.0000000000
11141 -872.0000000000
11185 -871.0000000000
11206 -870.0000000000
11227 -869.0000000000
11274 -866.0000000000
11325 -865.0000000000
11337 -861.0000000000
11423 -860.0000000000
11461 -857.0000000000
11511 -856.0000000000
11542 -854.0000000000
11575 -853.0000000000
11588 -852.0000000000
11603 -851.0000000000
11621 -850.0000000000
11632 -849.0000000000
11682 -848.0000000000
11724 -845.0000000000
11762 -844.0000000000
11792 -843.0000000000
11832 -841.0000000000
11853 -840.0000000000
11888 -838.0000000000
11962 -835.0000000000
12021 -833.0000000000
12032 -831.0000000000
12071 -830.0000000000
12077 -828.0000000000
12089 -827.0000000000
12115 -826.0000000000
12128 -824.0000000000
12155 -821.0000000000
12173 -819.0000000000
12240 -816.0000000000
12323 -813.0000000000
12375 -811.0000000000
12450 -810.0000000000
12453 -809.0000000000
12468 -807.0000000000
12489 -805.0000000000
12529 -804.0000000000
12552 -803.0000000000
12555 -801.0000000000
12605 -800.0000000000
12667 -797.0000000000
12734 -796.0000000000
12736 -795.0000000000
12780 -793.0000000000
12804 -792.0000000000
12837 -791.0000000000
12853 -790.0000000000
12883 -787.0000000000
12922 -786.0000000000
12965 -784.0000000000
13008 -783.0000000000
13048 -782.0000000000
13055 -781.0000000000
13079 -780.0000000000
13084 -779.0000000000
13123 -778.0000000000
13130 -777.0000000000
13190 -775.0000000000
13243 -774.0000000000
13245 -773.0000000000
13249 -772.0000000000
13282 -771.0000000000
13299 -770.0000000000
13316 -769.0000000000
13322 -768.0000000000
13323 -767.0000000000
13348 -766.0000000000
13377 -765.0000000000
13413 -764.0000000000
13423 -763.0000000000
13434 -762.0000000000
13435 -758.0000000000
13553 -756.0000000000
13593 -755.0000000000
13603 -753.0000000000
13649 -751.0000000000
13673 -750.0000000000
13740 -749.0000000000
13747 -748.0000000000
13786 -747.0000000000
13787 -746.0000000000
13823 -744.0000000000
13829 -743.0000000000
13869 -742.0000000000
13890 -741.0000000000
13927 -739.0000000000
13941 -736.0000000000
13966 -735.0000000000
13989 -732.0000000000
14088 -731.0000000000
14090 -730.0000000000
14131 -728.0000000000
14154 -726.0000000000
14214 -723.0000000000
14319 -722.0000000000
14343 -721.0000000000
14350 -720.0000000000
14367 -719.0000000000
14404 -717.0000000000
14442 -716.0000000000
14458 -714.0000000000
14535 -712.0000000000
14542 -711.0000000000
14570 -709.0000000000
14611 -707.0000000000
14658 -705.0000000000
14676 -704.0000000000
14720 -703.0000000000
14740 -702.0000000000
14764 -701.0000000000
14777 -700.0000000000
14778 -699.0000000000
14855 -698.0000000000
14891 -697.0000000000
14898 -696.0000000000
14909 -693.0000000000
14951 -692.0000000000
15009 -691.0000000000
15021 -690.0000000000
15073 -689.0000000000
15085 -685.0000000000
15171 -684.0000000000
15184 -681.0000000000
15238 -678.0000000000
15298 -676.0000000000
15378 -675.0000000000
15387 -673.0000000000
15428 -672.0000000000
15470 -671.0000000000
15482 -670.0000000000
15508 -669.0000000000
15530 -667.0000000000
15551 -666.0000000000
15572 -665.0000000000
15581 -664.0000000000
15582 -661.0000000000
15599 -660.0000000000
15639 -658.0000000000
15721 -657.0000000000
15739 -656.0000000000
15759 -655.0000000000
15786 -653.0000000000
15800 -652.0000000000
15846 -650.0000000000
15883 -649.0000000000
15905 -647.0000000000
15985 -646.0000000000
15989 -645.0000000000
16041 -644.0000000000
16054 -643.0000000000
16101 -640.0000000000
16157 -638.0000000000
16201 -637.0000000000
16276 -636.0000000000
16307 -635.0000000000
16325 -634.0000000000
16366 -633.0000000000
16429 -632.0000000000
16451 -631.0000000000
16472 -630.0000000000
16509 -629.0000000000
16533 -628.0000000000
16608 -627.0000000000
16624 -626.0000000000
16641 -625.0000000000
16642 -624.0000000000
16731 -622.0000000000
16753 -621.0000000000
16763 -619.0000000000
16823 -618.0000000000
16872 -616.0000000000
16927 -615.0000000000
16958 -614.0000000000
16997 -612.0000000000
17014 -611.0000000000
17056 -610.0000000000
17064 -609.0000000000
17084 -608.0000000000
17145 -606.0000000000
17165 -605.0000000000
17223 -604.0000000000
17224 -603.0000000000
17250 -602.0000000000
17262 -601.0000000000
17283 -599.0000000000
17303 -598.0000000000
17351 -597.0000000000
17370 -595.0000000000
17432 -593.0000000000
17453 -590.0000000000
17509 -589.0000000000
17561 -586.0000000000
17610 -585.0000000000
17644 -584.0000000000
17666 -582.0000000000
17701 -581.0000000000
17734 -579.0000000000
17738 -578.0000000000
17764 -577.0000000000
17765 -576.0000000000
17867 -575.0000000000
17882 -574.0000000000
17906 -573.0000000000
17928 -572.0000000000
17939 -571.0000000000
17964 -570.0000000000
18031 -569.0000000000
18033 -568.0000000000
18037 -567.0000000000
18061 -566.0000000000
18086 -565.0000000000
18109 -564.0000000000
18122 -563.0000000000
18128 -562.0000000000
18169 -561.0000000000
18185 -560.0000000000
18215 -559.0000000000
18258 -557.0000000000
18296 -555.0000000000
18335 -554.0000000000
18365 -552.0000000000
18385 -551.0000000000
18406 -550.0000000000
18471 -548.0000000000
18509 -545.0000000000
18523 -544.0000000000
18568 -541.0000000000
18593 -540.0000000000
18629 -539.0000000000
18630 -538.0000000000
18646 -536.0000000000
18694 -534.0000000000
18806 -533.0000000000
18835 -531.0000000000
18882 -530.0000000000
18883 -529.0000000000
18914 -528.0000000000
18986 -527.0000000000
19006 -526.0000000000
19046 -525.0000000000
19083 -524.0000000000
19106 -523.0000000000
19165 -522.0000000000
19170 -520.0000000000
19273 -518.0000000000
19342 -517.0000000000
19419 -516.0000000000
19434 -515.0000000000
19443 -514.0000000000
19467 -513.0000000000
19538 -512.0000000000
19570 -511.0000000000
19571 -510.0000000000
19660 -509.0000000000
19684 -508.0000000000
19771 -507.0000000000
19785 -506.0000000000
19818 -504.0000000000
19892 -503.0000000000
19981 -502.0000000000
19982 -501.0000000000
20005 -500.0000000000
20054 -499.0000000000
20091 -498.0000000000
20121 -497.0000000000
20146 -496.0000000000
20153 -495.0000000000
20217 -493.0000000000
20227 -492.0000000000
20286 -490.0000000000
20392 -489.0000000000
20455 -488.0000000000
20464 -486.0000000000
20569 -485.0000000000
20590 -484.0000000000
20628 -482.0000000000
20686 -481.0000000000
20715 -480.0000000000
20774 -479.0000000000
20815 -478.0000000000
20825 -477.0000000000
20858 -476.0000000000
20877 -475.0000000000
20881 -474.0000000000
20962 -473.0000000000
20965 -472.0000000000
20987 -471.0000000000
20993 -468.0000000000
21079 -467.0000000000
21107 -464.0000000000
21160 -462.0000000000
21185 -461.0000000000
21230 -460.0000000000
21258 -459.0000000000
21326 -458.0000000000
21343 -457.0000000000
21369 -456.0000000000
21399 -455.0000000000
21457 -453.0000000000
21588 -451.0000000000
21646 -450.0000000000
21702 -448.0000000000
21749 -447.0000000000
21751 -445.0000000000
21776 -444.0000000000
21865 -443.0000000000
21901 -442.0000000000
21905 -440.0000000000
21956 -439.0000000000
21972 -438.0000000000
22001 -437.0000000000
22021 -436.0000000000
22041 -435.0000000000
22070 -434.0000000000
22082 -433.0000000000
22120 -431.0000000000
22143 -429.0000000000
22165 -428.0000000000
22219 -427.0000000000
22282 -426.0000000000
22307 -424.0000000000
22371 -423.0000000000
22383 -422.0000000000
22422 -421.0000000000
22445 -420.0000000000
22484 -419.0000000000
22487 -418.0000000000
22490 -416.0000000000
22618 -415.0000000000
22635 -414.0000000000
22662 -413.0000000000
22664 -412.0000000000
22747 -411.0000000000
22766 -410.0000000000
22820 -409.0000000000
22856 -408.0000000000
22889 -407.0000000000
22895 -406.0000000000
22910 -405.0000000000
22954 -404.0000000000
23042 -403.0000000000
23051 -402.0000000000
23089 -401.0000000000
23105 -400.0000000000
23170 -399.0000000000
23203 -398.0000000000
23247 -397.0000000000
23248 -396.0000000000
23293 -395.0000000000
23305 -394.0000000000
23338 -392.0000000000
23388 -390.0000000000
23410 -388.0000000000
23487 -387.0000000000
23565 -385.0000000000
23609 -384.0000000000
23636 -383.0000000000
23664 -380.0000000000
23749 -379.0000000000
23789 -378.0000000000
23843 -377.0000000000
23885 -376.0000000000
23923 -375.0000000000
23927 -374.0000000000
23937 -373.0000000000
24046 -372.0000000000
24051 -370.0000000000
24084 -369.0000000000
24160 -368.0000000000
24174 -367.0000000000
24245 -366.0000000000
24302 -365.0000000000
24339 -364.0000000000
24346 -363.0000000000
24371 -362.0000000000
24439 -361.0000000000
24509 -360.0000000000
24552 -359.0000000000
24602 -358.0000000000
24617 -357.0000000000
24663 -356.0000000000
24735 -355.0000000000
24756 -354.0000000000
24783 -353.0000000000
24831 -352.0000000000
24888 -351.0000000000
24905 -349.0000000000
24976 -348.0000000000
25012 -347.0000000000
25066 -346.0000000000
25084 -345.0000000000
25089 -344.0000000000
25141 -343.0000000000
25182 -342.0000000000
25185 -341.0000000000
25242 -340.0000000000
25269 -339.0000000000
25324 -338.0000000000
25343 -337.0000000000
25374 -336.0000000000
25395 -334.0000000000
25426 -333.0000000000
25480 -332.0000000000
25485 -330.0000000000
25513 -328.0000000000
25586 -327.0000000000
25593 -325.0000000000
25633 -324.0000000000
25686 -323.0000000000
25732 -321.0000000000
25779 -320.0000000000
25814 -319.0000000000
25852 -317.0000000000
25869 -316.0000000000
25959 -315.0000000000
25974 -314.0000000000
26053 -313.0000000000
26103 -312.0000000000
26139 -310.0000000000
26255 -309.0000000000
26290 -308.0000000000
26324 -307.0000000000
26370 -305.0000000000
26473 -304.0000000000
26486 -303.0000000000
26503 -302.0000000000
26549 -300.0000000000
26582 -299.0000000000
26602 -298.0000000000
26668 -297.0000000000
26748 -296.0000000000
26760 -295.0000000000
26800 -291.0000000000
26890 -290.0000000000
26894 -288.0000000000
26951 -287.0000000000
26978 -286.0000000000
27028 -285.0000000000
27049 -284.0000000000
27062 -283.0000000000
27105 -282.0000000000
27193 -280.0000000000
27281 -279.0000000000
27334 -278.0000000000
27364 -277.0000000000
27387 -276.0000000000
27441 -275.0000000000
27474 -274.0000000000
27525 -273.0000000000
27560 -271.0000000000
27601 -270.0000000000
27629 -269.0000000000
27678 -268.0000000000
27723 -267.0000000000
27783 -266.0000000000
27819 -265.0000000000
27820 -264.0000000000
27872 -263.0000000000
27931 -262.0000000000
27969 -261.0000000000
27986 -260.0000000000
28102 -258.0000000000
28145 -257.0000000000
28166 -256.0000000000
28199 -255.0000000000
28244 -254.0000000000
28299 -253.0000000000
28311 -252.0000000000
28365 -250.0000000000
28432 -249.0000000000
28454 -248.0000000000
28471 -247.0000000000
28540 -246.0000000000
28543 -245.0000000000
28629 -244.0000000000
28630 -243.0000000000
28644 -242.0000000000
28666 -241.0000000000
28708 -240.0000000000
28751 -239.0000000000
28754 -238.0000000000
28775 -236.0000000000
28797 -235.0000000000
28900 -234.0000000000
28968 -233.0000000000
28977 -232.0000000000
