evaluations raw_y
3501 -1418.0000000000
3514 -1417.0000000000
3519 -1416.0000000000
3537 -1415.0000000000
3545 -1414.0000000000
3554 -1413.0000000000
3563 -1412.0000000000
3587 -1411.0000000000
3602 -1410.0000000000
3616 -1409.0000000000
3627 -1407.0000000000
3655 -1406.0000000000
3656 -1405.0000000000
3662 -1403.0000000000
3682 -1402.0000000000
3693 -1400.0000000000
3708 -1398.0000000000
3733 -1397.0000000000
3749 -1393.0000000000
3766 -1392.0000000000
3783 -1390.0000000000
3799 -1386.0000000000
3832 -1385.0000000000
3840 -1384.0000000000
3845 -1383.0000000000
3852 -1382.0000000000
3867 -1381.0000000000
3871 -1380.0000000000
3885 -1378.0000000000
3899 -1376.0000000000
48907 114.7400000000
3925 -1375.0000000000
3944 -1374.0000000000
3956 -1370.0000000000
3992 -1368.0000000000
3999 -1366.0000000000
4026 -1364.0000000000
4051 -1362.0000000000
4055 -1360.0000000000
4074 -1357.0000000000
4127 -1356.0000000000
4137 -1355.0000000000
4143 -1353.0000000000
4161 -1352.0000000000
4173 -1349.0000000000
4192 -1346.0000000000
4217 -1345.0000000000
4241 -1344.0000000000
4253 -1343.0000000000
4264 -1341.0000000000
4268 -1340.0000000000
4284 -1339.0000000000
4295 -1338.0000000000
4320 -1337.0000000000
4321 -1334.0000000000
4345 -1333.0000000000
4350 -1332.0000000000
4361 -1329.0000000000
4408 -1328.0000000000
4419 -1327.0000000000
4432 -1326.0000000000
4438 -1325.0000000000
4448 -1324.0000000000
4464 -1322.0000000000
4481 -1319.0000000000
4521 -1318.0000000000
4533 -1317.0000000000
4546 -1316.0000000000
4551 -1313.0000000000
4586 -1310.0000000000
48992 117.0400000000
4602 -1309.0000000000
4614 -1307.0000000000
4625 -1305.0000000000
4646 -1303.0000000000
4673 -1302.0000000000
4698 -1300.0000000000
4719 -1299.0000000000
4723 -1296.0000000000
4738 -1293.0000000000
4754 -1292.0000000000
4792 -1289.0000000000
4835 -1288.0000000000
4841 -1287.0000000000
4860 -1286.0000000000
4878 -1284.0000000000
4882 -1283.0000000000
4899 -1282.0000000000
4915 -1281.0000000000
4927 -1276.0000000000
4933 -1275.0000000000
4984 -1274.0000000000
5016 -1273.0000000000
5038 -1272.0000000000
5051 -1270.0000000000
5061 -1269.0000000000
49042 127.3900000000
5091 -1268.0000000000
5099 -1265.0000000000
5111 -1264.0000000000
5131 -1263.0000000000
5154 -1261.0000000000
5162 -1260.0000000000
5167 -1259.0000000000
5192 -1258.0000000000
5207 -1257.0000000000
5228 -1256.0000000000
5233 -1255.0000000000
5250 -1254.0000000000
5268 -1252.0000000000
5299 -1251.0000000000
5304 -1249.0000000000
5352 -1248.0000000000
5364 -1247.0000000000
5367 -1246.0000000000
5371 -1245.0000000000
5390 -1242.0000000000
5424 -1241.0000000000
5427 -1238.0000000000
5465 -1236.0000000000
5475 -1234.0000000000
5491 -1233.0000000000
5514 -1230.0000000000
5581 -1226.0000000000
5609 -1225.0000000000
5631 -1223.0000000000
5657 -1222.0000000000
5661 -1221.0000000000
5664 -1220.0000000000
5671 -1219.0000000000
5683 -1218.0000000000
5702 -1215.0000000000
5722 -1214.0000000000
5727 -1213.0000000000
5740 -1212.0000000000
5753 -1209.0000000000
5781 -1208.0000000000
5794 -1206.0000000000
5802 -1205.0000000000
5827 -1203.0000000000
5857 -1202.0000000000
5874 -1201.0000000000
5891 -1199.0000000000
5923 -1198.0000000000
5924 -1194.0000000000
5939 -1193.0000000000
5954 -1192.0000000000
5971 -1191.0000000000
5980 -1190.0000000000
5981 -1185.0000000000
6034 -1184.0000000000
6043 -1183.0000000000
6063 -1182.0000000000
6084 -1181.0000000000
6101 -1180.0000000000
6117 -1179.0000000000
6149 -1178.0000000000
6152 -1174.0000000000
6193 -1173.0000000000
6207 -1171.0000000000
6236 -1170.0000000000
6263 -1169.0000000000
6264 -1168.0000000000
6275 -1165.0000000000
6299 -1164.0000000000
6306 -1163.0000000000
6343 -1162.0000000000
6353 -1161.0000000000
6354 -1160.0000000000
6362 -1159.0000000000
6380 -1158.0000000000
6386 -1157.0000000000
6413 -1156.0000000000
6423 -1150.0000000000
6463 -1149.0000000000
6488 -1147.0000000000
6492 -1146.0000000000
6518 -1143.0000000000
6564 -1141.0000000000
6565 -1140.0000000000
6605 -1136.0000000000
6637 -1135.0000000000
6663 -1134.0000000000
6675 -1133.0000000000
6676 -1131.0000000000
6691 -1130.0000000000
6716 -1129.0000000000
6731 -1128.0000000000
6755 -1126.0000000000
6760 -1125.0000000000
6762 -1123.0000000000
6797 -1120.0000000000
6813 -1119.0000000000
6842 -1118.0000000000
6848 -1116.0000000000
6881 -1115.0000000000
6892 -1114.0000000000
6904 -1113.0000000000
6915 -1110.0000000000
6932 -1109.0000000000
6952 -1108.0000000000
6958 -1107.0000000000
6971 -1106.0000000000
6982 -1105.0000000000
6998 -1103.0000000000
7017 -1102.0000000000
7033 -1101.0000000000
7048 -1098.0000000000
7075 -1096.0000000000
7099 -1095.0000000000
7117 -1094.0000000000
7157 -1093.0000000000
7185 -1091.0000000000
7207 -1090.0000000000
7238 -1088.0000000000
7242 -1087.0000000000
7259 -1085.0000000000
7262 -1084.0000000000
7291 -1081.0000000000
7318 -1080.0000000000
7339 -1078.0000000000
7376 -1076.0000000000
7397 -1075.0000000000
7399 -1074.0000000000
7415 -1073.0000000000
7434 -1070.0000000000
7480 -1069.0000000000
7482 -1068.0000000000
7491 -1067.0000000000
7533 -1063.0000000000
7579 -1062.0000000000
7601 -1061.0000000000
7609 -1060.0000000000
7618 -1059.0000000000
7623 -1058.0000000000
7659 -1056.0000000000
7669 -1054.0000000000
7687 -1053.0000000000
7699 -1052.0000000000
7728 -1051.0000000000
7743 -1050.0000000000
7756 -1048.0000000000
7782 -1046.0000000000
7795 -1044.0000000000
7844 -1043.0000000000
7846 -1042.0000000000
7856 -1041.0000000000
7895 -1040.0000000000
7897 -1039.0000000000
7903 -1038.0000000000
7927 -1037.0000000000
7936 -1036.0000000000
7952 -1035.0000000000
7970 -1034.0000000000
7972 -1033.0000000000
7993 -1032.0000000000
8010 -1030.0000000000
8022 -1029.0000000000
8050 -1028.0000000000
8066 -1027.0000000000
8074 -1026.0000000000
8077 -1025.0000000000
8090 -1024.0000000000
8129 -1023.0000000000
8131 -1020.0000000000
8155 -1018.0000000000
8182 -1017.0000000000
8194 -1015.0000000000
8212 -1014.0000000000
8230 -1013.0000000000
8248 -1009.0000000000
8273 -1008.0000000000
8307 -1007.0000000000
8318 -1006.0000000000
8326 -1005.0000000000
8346 -1003.0000000000
8377 -1001.0000000000
8396 -1000.0000000000
8405 -999.0000000000
8412 -998.0000000000
8474 -997.0000000000
8484 -995.0000000000
8508 -994.0000000000
8521 -992.0000000000
8542 -990.0000000000
8569 -989.0000000000
8585 -988.0000000000
8607 -987.0000000000
8615 -984.0000000000
8623 -982.0000000000
8661 -981.0000000000
8671 -980.0000000000
8712 -979.0000000000
8719 -974.0000000000
8742 -973.0000000000
8790 -972.0000000000
8803 -971.0000000000
8816 -970.0000000000
8835 -967.0000000000
8865 -966.0000000000
8870 -965.0000000000
8878 -964.0000000000
8889 -963.0000000000
8903 -961.0000000000
8923 -959.0000000000
8941 -958.0000000000
8964 -957.0000000000
8965 -956.0000000000
8989 -954.0000000000
8992 -952.0000000000
9017 -949.0000000000
9046 -948.0000000000
9076 -947.0000000000
9101 -946.0000000000
9122 -945.0000000000
9147 -942.0000000000
9182 -941.0000000000
9195 -940.0000000000
9208 -938.0000000000
9237 -937.0000000000
9255 -936.0000000000
9256 -935.0000000000
9273 -934.0000000000
9275 -933.0000000000
9281 -931.0000000000
9302 -929.0000000000
9327 -928.0000000000
9363 -927.0000000000
9374 -924.0000000000
9408 -923.0000000000
9425 -921.0000000000
9433 -920.0000000000
9451 -919.0000000000
9467 -917.0000000000
9484 -916.0000000000
9492 -915.0000000000
9494 -914.0000000000
9512 -913.0000000000
9527 -912.0000000000
9535 -911.0000000000
9540 -910.0000000000
9541 -909.0000000000
9557 -908.0000000000
9566 -907.0000000000
9576 -905.0000000000
9606 -904.0000000000
9622 -903.0000000000
9632 -901.0000000000
9649 -900.0000000000
9672 -899.0000000000
9692 -898.0000000000
9712 -895.0000000000
9734 -894.0000000000
9787 -893.0000000000
9793 -891.0000000000
9826 -890.0000000000
9831 -889.0000000000
9838 -888.0000000000
9860 -887.0000000000
9870 -886.0000000000
9872 -884.0000000000
9906 -882.0000000000
9921 -880.0000000000
9961 -878.0000000000
9986 -877.0000000000
10019 -876.0000000000
10026 -875.0000000000
10062 -874.0000000000
10074 -872.0000000000
10087 -871.0000000000
10099 -869.0000000000
10136 -868.0000000000
10170 -867.0000000000
10185 -866.0000000000
10201 -865.0000000000
10219 -864.0000000000
10255 -863.0000000000
10271 -862.0000000000
10286 -861.0000000000
10305 -860.0000000000
10310 -859.0000000000
10332 -858.0000000000
10341 -857.0000000000
10369 -856.0000000000
10401 -855.0000000000
10407 -854.0000000000
10433 -853.0000000000
10463 -852.0000000000
10484 -851.0000000000
10491 -850.0000000000
10503 -849.0000000000
10534 -847.0000000000
10560 -845.0000000000
10574 -844.0000000000
10600 -841.0000000000
10614 -840.0000000000
10643 -839.0000000000
10676 -838.0000000000
10690 -837.0000000000
10713 -836.0000000000
10725 -835.0000000000
10742 -834.0000000000
10750 -833.0000000000
10790 -832.0000000000
10793 -831.0000000000
10828 -830.0000000000
10833 -828.0000000000
10868 -827.0000000000
10886 -826.0000000000
10914 -825.0000000000
10933 -824.0000000000
10937 -823.0000000000
10970 -822.0000000000
10996 -820.0000000000
11013 -819.0000000000
11039 -818.0000000000
11046 -816.0000000000
11062 -815.0000000000
11071 -814.0000000000
11081 -813.0000000000
11123 -812.0000000000
11161 -811.0000000000
11180 -810.0000000000
11210 -809.0000000000
11211 -806.0000000000
11248 -805.0000000000
11267 -803.0000000000
11285 -802.0000000000
11308 -801.0000000000
11336 -800.0000000000
11341 -799.0000000000
11370 -796.0000000000
11445 -795.0000000000
11455 -793.0000000000
11494 -792.0000000000
11496 -791.0000000000
11502 -789.0000000000
11522 -788.0000000000
11532 -787.0000000000
11547 -786.0000000000
11574 -785.0000000000
11583 -783.0000000000
11626 -782.0000000000
11637 -780.0000000000
11655 -779.0000000000
11676 -777.0000000000
11681 -776.0000000000
11694 -774.0000000000
11722 -773.0000000000
11751 -772.0000000000
11764 -771.0000000000
11787 -770.0000000000
11807 -769.0000000000
11828 -768.0000000000
11829 -767.0000000000
11845 -766.0000000000
11853 -765.0000000000
11865 -764.0000000000
11893 -763.0000000000
11901 -762.0000000000
11919 -761.0000000000
11930 -760.0000000000
11944 -759.0000000000
11972 -757.0000000000
11990 -756.0000000000
12005 -754.0000000000
12045 -752.0000000000
12060 -751.0000000000
50377 127.9000000000
12078 -750.0000000000
50381 135.4800000000
12086 -749.0000000000
12092 -747.0000000000
12119 -746.0000000000
12123 -745.0000000000
12142 -743.0000000000
12199 -742.0000000000
12221 -739.0000000000
12247 -738.0000000000
12250 -737.0000000000
12275 -735.0000000000
12312 -733.0000000000
12348 -731.0000000000
12363 -730.0000000000
12391 -728.0000000000
12415 -727.0000000000
12447 -726.0000000000
12474 -725.0000000000
12490 -724.0000000000
12498 -721.0000000000
12517 -720.0000000000
12527 -719.0000000000
12547 -718.0000000000
12575 -717.0000000000
12576 -715.0000000000
12606 -713.0000000000
12636 -712.0000000000
12649 -710.0000000000
12667 -709.0000000000
12720 -708.0000000000
12737 -707.0000000000
12739 -703.0000000000
12795 -702.0000000000
12825 -700.0000000000
12853 -699.0000000000
12873 -697.0000000000
12882 -695.0000000000
12956 -694.0000000000
12972 -692.0000000000
12990 -691.0000000000
13011 -690.0000000000
13031 -689.0000000000
13065 -688.0000000000
13072 -687.0000000000
13111 -686.0000000000
13154 -685.0000000000
13172 -684.0000000000
13176 -682.0000000000
13211 -680.0000000000
13235 -679.0000000000
13268 -678.0000000000
13289 -677.0000000000
13301 -675.0000000000
13322 -674.0000000000
13350 -673.0000000000
13358 -672.0000000000
13362 -671.0000000000
13397 -670.0000000000
13418 -669.0000000000
13428 -667.0000000000
13454 -665.0000000000
13494 -664.0000000000
13501 -662.0000000000
13569 -661.0000000000
13582 -659.0000000000
13607 -658.0000000000
13616 -656.0000000000
13677 -655.0000000000
13687 -654.0000000000
13718 -653.0000000000
13733 -652.0000000000
13752 -650.0000000000
13772 -648.0000000000
13803 -647.0000000000
13839 -646.0000000000
13844 -645.0000000000
13894 -644.0000000000
13906 -643.0000000000
13924 -642.0000000000
13938 -641.0000000000
13949 -640.0000000000
13990 -639.0000000000
14010 -638.0000000000
14020 -637.0000000000
14035 -636.0000000000
14042 -635.0000000000
14075 -634.0000000000
14104 -633.0000000000
14114 -632.0000000000
14121 -631.0000000000
14142 -630.0000000000
14147 -629.0000000000
14172 -627.0000000000
14217 -624.0000000000
14253 -623.0000000000
14266 -622.0000000000
14285 -621.0000000000
14317 -619.0000000000
50895 138.7800000000
14351 -618.0000000000
14389 -617.0000000000
14395 -616.0000000000
14428 -615.0000000000
14434 -614.0000000000
14477 -613.0000000000
14490 -612.0000000000
14530 -611.0000000000
14553 -610.0000000000
14564 -608.0000000000
14579 -607.0000000000
14607 -605.0000000000
14623 -604.0000000000
14678 -603.0000000000
14688 -602.0000000000
14720 -601.0000000000
14736 -600.0000000000
14742 -599.0000000000
14743 -597.0000000000
14812 -596.0000000000
14821 -595.0000000000
14871 -594.0000000000
14874 -593.0000000000
14896 -592.0000000000
14921 -590.0000000000
14930 -589.0000000000
14982 -588.0000000000
15016 -587.0000000000
15045 -585.0000000000
15058 -583.0000000000
15111 -582.0000000000
15143 -581.0000000000
15146 -580.0000000000
15193 -579.0000000000
15202 -577.0000000000
15231 -576.0000000000
15257 -575.0000000000
15264 -574.0000000000
15293 -573.0000000000
15301 -572.0000000000
15316 -570.0000000000
15357 -569.0000000000
15362 -568.0000000000
15376 -567.0000000000
15412 -566.0000000000
15462 -565.0000000000
15463 -562.0000000000
15486 -560.0000000000
51150 139.3200000000
15541 -558.0000000000
15615 -557.0000000000
15634 -556.0000000000
15657 -555.0000000000
15663 -554.0000000000
15682 -552.0000000000
15701 -551.0000000000
15734 -550.0000000000
15775 -548.0000000000
15802 -547.0000000000
15834 -545.0000000000
15864 -544.0000000000
15910 -541.0000000000
15932 -540.0000000000
15953 -539.0000000000
15975 -538.0000000000
15996 -537.0000000000
16014 -536.0000000000
16015 -535.0000000000
16042 -534.0000000000
16058 -532.0000000000
16111 -530.0000000000
16149 -529.0000000000
16164 -528.0000000000
16177 -527.0000000000
16211 -526.0000000000
16237 -524.0000000000
16286 -523.0000000000
16307 -522.0000000000
16308 -521.0000000000
16332 -520.0000000000
16335 -519.0000000000
16344 -518.0000000000
16371 -517.0000000000
16383 -516.0000000000
16391 -515.0000000000
16392 -514.0000000000
16433 -513.0000000000
16473 -512.0000000000
16479 -510.0000000000
16513 -507.0000000000
16544 -506.0000000000
16557 -505.0000000000
16594 -504.0000000000
16631 -503.0000000000
16670 -502.0000000000
16677 -501.0000000000
16693 -499.0000000000
16807 -497.0000000000
16845 -494.0000000000
16897 -492.0000000000
16929 -491.0000000000
16949 -490.0000000000
16989 -489.0000000000
17001 -488.0000000000
17033 -487.0000000000
17052 -486.0000000000
17078 -484.0000000000
17114 -483.0000000000
17144 -481.0000000000
17176 -478.0000000000
17217 -477.0000000000
17244 -475.0000000000
17248 -474.0000000000
17254 -473.0000000000
17308 -470.0000000000
17345 -469.0000000000
17367 -468.0000000000
17371 -467.0000000000
17403 -465.0000000000
17429 -464.0000000000
17453 -463.0000000000
17534 -462.0000000000
17553 -460.0000000000
17571 -459.0000000000
17594 -458.0000000000
17623 -456.0000000000
17676 -455.0000000000
17702 -454.0000000000
17704 -453.0000000000
17711 -452.0000000000
17741 -451.0000000000
17762 -450.0000000000
17800 -449.0000000000
17813 -448.0000000000
17825 -447.0000000000
17847 -445.0000000000
17862 -444.0000000000
17944 -441.0000000000
17994 -440.0000000000
18052 -439.0000000000
18080 -438.0000000000
18107 -437.0000000000
18144 -436.0000000000
18145 -435.0000000000
18160 -434.0000000000
18181 -433.0000000000
18223 -431.0000000000
18282 -430.0000000000
18310 -429.0000000000
18341 -428.0000000000
18382 -427.0000000000
18402 -426.0000000000
18448 -423.0000000000
18561 -422.0000000000
18597 -419.0000000000
18644 -418.0000000000
18652 -417.0000000000
18683 -416.0000000000
18714 -415.0000000000
18732 -414.0000000000
18737 -413.0000000000
18772 -411.0000000000
18809 -410.0000000000
18812 -409.0000000000
18819 -408.0000000000
18842 -405.0000000000
18919 -404.0000000000
18937 -403.0000000000
18946 -401.0000000000
19008 -400.0000000000
19012 -399.0000000000
19036 -398.0000000000
19094 -396.0000000000
19132 -395.0000000000
19156 -391.0000000000
19179 -390.0000000000
19231 -389.0000000000
19257 -385.0000000000
19308 -383.0000000000
19337 -382.0000000000
19341 -381.0000000000
19398 -380.0000000000
19447 -378.0000000000
19475 -376.0000000000
19498 -374.0000000000
19522 -373.0000000000
19543 -372.0000000000
19570 -371.0000000000
19595 -368.0000000000
19622 -367.0000000000
19665 -366.0000000000
19708 -365.0000000000
19725 -364.0000000000
19773 -363.0000000000
19792 -362.0000000000
19802 -361.0000000000
19843 -360.0000000000
19844 -359.0000000000
19871 -358.0000000000
19874 -356.0000000000
19883 -355.0000000000
19929 -353.0000000000
19964 -352.0000000000
19993 -351.0000000000
20037 -350.0000000000
20081 -349.0000000000
20099 -348.0000000000
20138 -347.0000000000
20164 -345.0000000000
20204 -344.0000000000
20243 -343.0000000000
20267 -342.0000000000
20301 -341.0000000000
20331 -340.0000000000
20344 -338.0000000000
20402 -337.0000000000
20417 -336.0000000000
20457 -335.0000000000
20461 -334.0000000000
20472 -333.0000000000
20488 -332.0000000000
20526 -331.0000000000
20534 -330.0000000000
20537 -329.0000000000
20557 -328.0000000000
20602 -327.0000000000
20628 -326.0000000000
20665 -325.0000000000
20688 -324.0000000000
20718 -323.0000000000
20737 -322.0000000000
20772 -321.0000000000
20788 -320.0000000000
20821 -319.0000000000
20867 -318.0000000000
20890 -317.0000000000
20901 -316.0000000000
20911 -315.0000000000
20940 -314.0000000000
20963 -313.0000000000
21001 -312.0000000000
21020 -311.0000000000
21032 -310.0000000000
21070 -309.0000000000
21098 -307.0000000000
21146 -306.0000000000
21242 -305.0000000000
21275 -304.0000000000
21287 -303.0000000000
21292 -302.0000000000
21329 -301.0000000000
21347 -300.0000000000
