evaluations raw_y
2902 -31.0000000000
2904 -30.0000000000
2928 -29.0000000000
3006 -28.0000000000
3019 -27.0000000000
3089 -26.0000000000
3102 -25.0000000000
3147 -24.0000000000
3173 -23.0000000000
3203 -21.0000000000
3265 -20.0000000000
3290 -19.0000000000
3310 -18.0000000000
3353 -17.0000000000
3411 -16.0000000000
3495 -15.0000000000
3571 -14.0000000000
3601 -13.0000000000
3683 -12.0000000000
3772 -11.0000000000
3807 -10.0000000000
3888 -9.0000000000
3901 -8.0000000000
3943 -7.0000000000
3973 -6.0000000000
4007 -5.0000000000
4133 -4.0000000000
4252 -3.0000000000
4279 -2.0000000000
4306 -1.0000000000
4490 487.0000000000
4495 493.0000000000
4515 496.0000000000
4578 500.0000000000
4592 506.0000000000
4980 510.0000000000
5182 514.0000000000
5269 517.0000000000
5336 521.0000000000
5353 525.0000000000
6284 531.0000000000
6298 532.0000000000
7120 534.0000000000
7239 535.0000000000
7374 537.0000000000
7572 543.0000000000
8543 544.0000000000
9006 551.0000000000
10451 552.0000000000
10526 553.0000000000
10566 554.0000000000
10635 555.0000000000
10684 557.0000000000
10769 560.0000000000
13159 565.0000000000
13360 568.0000000000
100000 -2.0000000000
evaluations raw_y
1 -296.0000000000
3 -293.0000000000
5 -286.0000000000
7 -266.0000000000
26 -265.0000000000
32 -258.0000000000
48 -250.0000000000
74 -249.0000000000
79 -247.0000000000
81 -246.0000000000
85 -243.0000000000
92 -242.0000000000
93 -241.0000000000
101 -240.0000000000
116 -239.0000000000
118 -238.0000000000
121 -237.0000000000
124 -230.0000000000
143 -223.0000000000
182 -221.0000000000
200 -220.0000000000
204 -219.0000000000
211 -218.0000000000
220 -215.0000000000
244 -213.0000000000
268 -211.0000000000
291 -210.0000000000
306 -207.0000000000
328 -206.0000000000
334 -202.0000000000
349 -200.0000000000
373 -199.0000000000
392 -197.0000000000
405 -196.0000000000
423 -195.0000000000
442 -194.0000000000
443 -193.0000000000
465 -189.0000000000
497 -187.0000000000
517 -185.0000000000
545 -184.0000000000
556 -182.0000000000
598 -181.0000000000
626 -180.0000000000
631 -179.0000000000
635 -178.0000000000
658 -177.0000000000
661 -176.0000000000
682 -174.0000000000
702 -173.0000000000
715 -171.0000000000
752 -170.0000000000
760 -166.0000000000
778 -164.0000000000
808 -163.0000000000
811 -162.0000000000
826 -161.0000000000
831 -160.0000000000
846 -159.0000000000
861 -158.0000000000
868 -157.0000000000
875 -156.0000000000
891 -155.0000000000
922 -154.0000000000
938 -152.0000000000
953 -151.0000000000
977 -148.0000000000
1010 -147.0000000000
1027 -146.0000000000
1038 -145.0000000000
1062 -143.0000000000
1067 -141.0000000000
1085 -140.0000000000
1110 -139.0000000000
1123 -138.0000000000
1126 -137.0000000000
1160 -134.0000000000
1168 -133.0000000000
1173 -132.0000000000
1211 -130.0000000000
1235 -129.0000000000
1258 -128.0000000000
1286 -127.0000000000
1298 -126.0000000000
1328 -124.0000000000
1349 -120.0000000000
1356 -119.0000000000
1407 -118.0000000000
1415 -116.0000000000
1422 -115.0000000000
1437 -113.0000000000
1449 -112.0000000000
1484 -110.0000000000
1507 -108.0000000000
1516 -107.0000000000
1558 -106.0000000000
1573 -105.0000000000
1631 -104.0000000000
1649 -103.0000000000
1658 -102.0000000000
1703 -99.0000000000
1712 -98.0000000000
1726 -97.0000000000
1748 -96.0000000000
1759 -93.0000000000
1771 -92.0000000000
1814 -90.0000000000
1855 -89.0000000000
1861 -88.0000000000
1878 -85.0000000000
1894 -83.0000000000
1940 -82.0000000000
1951 -81.0000000000
1995 -80.0000000000
2024 -79.0000000000
2030 -77.0000000000
2095 -76.0000000000
2111 -75.0000000000
2130 -74.0000000000
2156 -73.0000000000
2160 -72.0000000000
2191 -71.0000000000
2203 -70.0000000000
2214 -69.0000000000
2225 -68.0000000000
2231 -67.0000000000
2245 -66.0000000000
2293 -65.0000000000
2316 -64.0000000000
2340 -63.0000000000
2362 -62.0000000000
2403 -61.0000000000
2413 -60.0000000000
2446 -59.0000000000
2456 -58.0000000000
2467 -57.0000000000
2514 -56.0000000000
2537 -55.0000000000
2566 -54.0000000000
2625 -53.0000000000
2647 -52.0000000000
2685 -51.0000000000
2702 -50.0000000000
2749 -49.0000000000
2791 -48.0000000000
2821 -47.0000000000
2864 -46.0000000000
2891 -45.0000000000
2913 -44.0000000000
2921 -43.0000000000
2955 -41.0000000000
2962 -40.0000000000
3003 -39.0000000000
3013 -36.0000000000
3085 -34.0000000000
3133 -33.0000000000
3141 -32.0000000000
3194 -31.0000000000
3225 -30.0000000000
3227 -29.0000000000
3261 -27.0000000000
3359 -26.0000000000
3375 -25.0000000000
3416 -23.0000000000
3450 -22.0000000000
3479 -21.0000000000
3490 -19.0000000000
3575 -17.0000000000
3686 -16.0000000000
3697 -15.0000000000
3835 -14.0000000000
3901 -13.0000000000
3965 -12.0000000000
4005 -10.0000000000
4063 -9.0000000000
4137 -8.0000000000
4175 -6.0000000000
4206 -5.0000000000
4265 -4.0000000000
4343 -3.0000000000
4468 -2.0000000000
4492 -1.0000000000
4556 476.0000000000
4585 485.0000000000
4621 492.0000000000
4647 495.0000000000
4649 502.0000000000
4688 504.0000000000
4745 505.0000000000
4758 509.0000000000
4769 517.0000000000
4802 523.0000000000
4893 527.0000000000
4946 530.0000000000
5037 532.0000000000
5727 533.0000000000
5847 535.0000000000
5900 539.0000000000
6192 543.0000000000
6196 545.0000000000
6581 547.0000000000
6665 549.0000000000
13788 550.0000000000
14181 551.0000000000
16422 552.0000000000
18293 553.0000000000
18361 555.0000000000
33507 569.0000000000
29770 556.0000000000
36826 558.0000000000
52594 559.0000000000
59455 560.0000000000
100000 -2.0000000000
evaluations raw_y
1 -296.0000000000
3 -293.0000000000
5 -286.0000000000
7 -266.0000000000
26 -265.0000000000
32 -258.0000000000
48 -250.0000000000
74 -249.0000000000
79 -247.0000000000
81 -246.0000000000
85 -243.0000000000
92 -242.0000000000
93 -241.0000000000
101 -240.0000000000
116 -239.0000000000
118 -238.0000000000
121 -237.0000000000
124 -230.0000000000
143 -223.0000000000
182 -221.0000000000
200 -220.0000000000
204 -219.0000000000
211 -218.0000000000
220 -215.0000000000
244 -213.0000000000
268 -211.0000000000
291 -210.0000000000
306 -207.0000000000
328 -206.0000000000
334 -202.0000000000
349 -200.0000000000
373 -199.0000000000
392 -197.0000000000
405 -196.0000000000
423 -195.0000000000
442 -194.0000000000
443 -193.0000000000
465 -189.0000000000
497 -187.0000000000
517 -185.0000000000
545 -184.0000000000
556 -182.0000000000
598 -181.0000000000
626 -180.0000000000
631 -179.0000000000
635 -178.0000000000
658 -177.0000000000
661 -176.0000000000
682 -174.0000000000
702 -173.0000000000
715 -171.0000000000
752 -170.0000000000
760 -166.0000000000
778 -164.0000000000
808 -163.0000000000
811 -162.0000000000
826 -161.0000000000
831 -160.0000000000
846 -159.0000000000
861 -158.0000000000
868 -157.0000000000
875 -156.0000000000
891 -155.0000000000
922 -154.0000000000
938 -152.0000000000
953 -151.0000000000
977 -148.0000000000
1010 -147.0000000000
1027 -146.0000000000
1038 -145.0000000000
1062 -143.0000000000
1067 -141.0000000000
1085 -140.0000000000
1110 -139.0000000000
1123 -138.0000000000
1126 -137.0000000000
1160 -134.0000000000
1168 -133.0000000000
1173 -132.0000000000
1211 -130.0000000000
1235 -129.0000000000
1258 -128.0000000000
1286 -127.0000000000
1298 -126.0000000000
1328 -124.0000000000
1349 -120.0000000000
1356 -119.0000000000
1407 -118.0000000000
1415 -116.0000000000
1422 -115.0000000000
1437 -113.0000000000
1449 -112.0000000000
1484 -110.0000000000
1507 -108.0000000000
1516 -107.0000000000
1558 -106.0000000000
1573 -105.0000000000
1631 -104.0000000000
1649 -103.0000000000
1658 -102.0000000000
1703 -99.0000000000
1712 -98.0000000000
1726 -97.0000000000
1748 -96.0000000000
1759 -93.0000000000
1771 -92.0000000000
1814 -90.0000000000
1855 -89.0000000000
1861 -88.0000000000
1878 -85.0000000000
1894 -83.0000000000
1940 -82.0000000000
1951 -81.0000000000
1995 -80.0000000000
2024 -79.0000000000
2030 -77.0000000000
2095 -76.0000000000
2111 -75.0000000000
2130 -74.0000000000
2156 -73.0000000000
2160 -72.0000000000
2191 -71.0000000000
2203 -70.0000000000
2214 -69.0000000000
2225 -68.0000000000
2231 -67.0000000000
2245 -66.0000000000
2293 -65.0000000000
2316 -64.0000000000
2340 -63.0000000000
2362 -62.0000000000
2403 -61.0000000000
2413 -60.0000000000
2446 -59.0000000000
2456 -58.0000000000
2467 -57.0000000000
2514 -56.0000000000
2537 -55.0000000000
2566 -54.0000000000
2625 -53.0000000000
2647 -52.0000000000
2685 -51.0000000000
2702 -50.0000000000
2749 -49.0000000000
2791 -48.0000000000
2821 -47.0000000000
2864 -46.0000000000
2891 -45.0000000000
2913 -44.0000000000
2921 -43.0000000000
2955 -41.0000000000
2962 -40.0000000000
3003 -39.0000000000
3013 -36.0000000000
3085 -34.0000000000
3133 -33.0000000000
3141 -32.0000000000
3194 -31.0000000000
3225 -30.0000000000
3227 -29.0000000000
3261 -27.0000000000
3359 -26.0000000000
3375 -25.0000000000
3416 -23.0000000000
3450 -22.0000000000
3479 -21.0000000000
3490 -19.0000000000
3575 -17.0000000000
3686 -16.0000000000
3697 -15.0000000000
3835 -14.0000000000
3901 -13.0000000000
3965 -12.0000000000
4005 -10.0000000000
4063 -9.0000000000
4137 -8.0000000000
4175 -6.0000000000
4206 -5.0000000000
4265 -4.0000000000
4343 -3.0000000000
4468 -2.0000000000
4492 -1.0000000000
4556 476.0000000000
4585 485.0000000000
4621 492.0000000000
4647 495.0000000000
4649 502.0000000000
4688 504.0000000000
4745 505.0000000000
4758 509.0000000000
4769 517.0000000000
4802 523.0000000000
4893 527.0000000000
4946 530.0000000000
5037 532.0000000000
5727 533.0000000000
5847 535.0000000000
5900 539.0000000000
6192 543.0000000000
6196 545.0000000000
6581 547.0000000000
6665 549.0000000000
13788 550.0000000000
14181 551.0000000000
16422 552.0000000000
100000 -3.0000000000
evaluations raw_y
1 -292.0000000000
3 -286.0000000000
4 -265.0000000000
36 -250.0000000000
64 -238.0000000000
81 -234.0000000000
102 -233.0000000000
18293 553.0000000000
105 -231.0000000000
112 -225.0000000000
122 -222.0000000000
18361 555.0000000000
167 -215.0000000000
228 -213.0000000000
232 -210.0000000000
258 -209.0000000000
263 -206.0000000000
279 -203.0000000000
296 -202.0000000000
313 -199.0000000000
336 -198.0000000000
346 -197.0000000000
364 -190.0000000000
382 -188.0000000000
405 -187.0000000000
419 -186.0000000000
426 -184.0000000000
451 -183.0000000000
453 -182.0000000000
461 -181.0000000000
469 -180.0000000000
475 -179.0000000000
488 -178.0000000000
489 -177.0000000000
517 -176.0000000000
520 -175.0000000000
534 -173.0000000000
538 -172.0000000000
550 -171.0000000000
576 -170.0000000000
616 -169.0000000000
621 -166.0000000000
646 -163.0000000000
688 -162.0000000000
705 -161.0000000000
723 -159.0000000000
744 -158.0000000000
758 -156.0000000000
775 -155.0000000000
804 -154.0000000000
841 -153.0000000000
842 -152.0000000000
858 -151.0000000000
867 -150.0000000000
871 -148.0000000000
906 -147.0000000000
909 -146.0000000000
925 -145.0000000000
953 -141.0000000000
980 -140.0000000000
987 -139.0000000000
998 -137.0000000000
1023 -136.0000000000
1035 -135.0000000000
1055 -134.0000000000
1076 -133.0000000000
1092 -131.0000000000
1115 -130.0000000000
1119 -129.0000000000
1146 -127.0000000000
1164 -126.0000000000
1182 -125.0000000000
1203 -124.0000000000
1213 -122.0000000000
1232 -118.0000000000
1283 -117.0000000000
1324 -115.0000000000
1353 -114.0000000000
1377 -113.0000000000
1410 -111.0000000000
1421 -109.0000000000
1443 -108.0000000000
1455 -107.0000000000
1462 -106.0000000000
1484 -105.0000000000
1491 -103.0000000000
1504 -101.0000000000
1573 -100.0000000000
1586 -97.0000000000
1625 -96.0000000000
1634 -94.0000000000
1656 -89.0000000000
1668 -88.0000000000
1741 -87.0000000000
1749 -86.0000000000
1776 -85.0000000000
1780 -84.0000000000
1791 -83.0000000000
1813 -81.0000000000
1861 -79.0000000000
1894 -78.0000000000
1940 -77.0000000000
1958 -76.0000000000
1978 -75.0000000000
1992 -73.0000000000
2020 -72.0000000000
2061 -71.0000000000
2078 -70.0000000000
2079 -69.0000000000
2082 -68.0000000000
2083 -67.0000000000
2128 -66.0000000000
2152 -65.0000000000
2164 -63.0000000000
2216 -61.0000000000
2255 -60.0000000000
2262 -57.0000000000
2324 -56.0000000000
2333 -55.0000000000
2365 -54.0000000000
2397 -53.0000000000
2435 -51.0000000000
2464 -50.0000000000
2511 -49.0000000000
2517 -48.0000000000
2562 -47.0000000000
2582 -46.0000000000
2606 -44.0000000000
2633 -43.0000000000
2687 -42.0000000000
2748 -41.0000000000
2785 -39.0000000000
2803 -38.0000000000
2852 -37.0000000000
2892 -36.0000000000
2921 -35.0000000000
2998 -34.0000000000
3034 -33.0000000000
3079 -32.0000000000
3135 -31.0000000000
3167 -30.0000000000
3170 -29.0000000000
3177 -27.0000000000
3203 -26.0000000000
3268 -25.0000000000
3281 -24.0000000000
3330 -23.0000000000
3348 -22.0000000000
3368 -20.0000000000
3419 -19.0000000000
3476 -18.0000000000
3527 -17.0000000000
3575 -16.0000000000
3633 -14.0000000000
3654 -13.0000000000
3695 -11.0000000000
3718 -10.0000000000
3791 -9.0000000000
3813 -8.0000000000
4111 -7.0000000000
4153 -6.0000000000
4179 -5.0000000000
4195 -4.0000000000
4233 -3.0000000000
4340 -2.0000000000
4395 -1.0000000000
4406 482.0000000000
4473 486.0000000000
4511 489.0000000000
4555 490.0000000000
4559 499.0000000000
4653 502.0000000000
4708 506.0000000000
4757 508.0000000000
4852 516.0000000000
4981 520.0000000000
5013 521.0000000000
5040 524.0000000000
5157 526.0000000000
5691 528.0000000000
5733 529.0000000000
5805 530.0000000000
5903 533.0000000000
5992 534.0000000000
7778 536.0000000000
7902 537.0000000000
7914 538.0000000000
8037 540.0000000000
8054 541.0000000000
8396 543.0000000000
10223 544.0000000000
10747 546.0000000000
29770 556.0000000000
11842 548.0000000000
11865 554.0000000000
36826 558.0000000000
52594 559.0000000000
59455 560.0000000000
41149 555.0000000000
46398 556.0000000000
62889 560.0000000000
100000 -3.0000000000
evaluations raw_y
1 -292.0000000000
3 -286.0000000000
4 -265.0000000000
36 -250.0000000000
64 -238.0000000000
81 -234.0000000000
102 -233.0000000000
105 -231.0000000000
112 -225.0000000000
122 -222.0000000000
167 -215.0000000000
228 -213.0000000000
232 -210.0000000000
258 -209.0000000000
263 -206.0000000000
279 -203.0000000000
296 -202.0000000000
313 -199.0000000000
336 -198.0000000000
346 -197.0000000000
364 -190.0000000000
382 -188.0000000000
405 -187.0000000000
419 -186.0000000000
426 -184.0000000000
451 -183.0000000000
453 -182.0000000000
461 -181.0000000000
469 -180.0000000000
475 -179.0000000000
488 -178.0000000000
489 -177.0000000000
517 -176.0000000000
520 -175.0000000000
534 -173.0000000000
538 -172.0000000000
550 -171.0000000000
576 -170.0000000000
616 -169.0000000000
621 -166.0000000000
646 -163.0000000000
688 -162.0000000000
705 -161.0000000000
723 -159.0000000000
744 -158.0000000000
758 -156.0000000000
775 -155.0000000000
804 -154.0000000000
841 -153.0000000000
842 -152.0000000000
858 -151.0000000000
867 -150.0000000000
871 -148.0000000000
906 -147.0000000000
909 -146.0000000000
925 -145.0000000000
953 -141.0000000000
980 -140.0000000000
987 -139.0000000000
998 -137.0000000000
1023 -136.0000000000
1035 -135.0000000000
1055 -134.0000000000
1076 -133.0000000000
1092 -131.0000000000
1115 -130.0000000000
1119 -129.0000000000
1146 -127.0000000000
1164 -126.0000000000
1182 -125.0000000000
1203 -124.0000000000
1213 -122.0000000000
1232 -118.0000000000
1283 -117.0000000000
1324 -115.0000000000
1353 -114.0000000000
1377 -113.0000000000
1410 -111.0000000000
1421 -109.0000000000
1443 -108.0000000000
1455 -107.0000000000
1462 -106.0000000000
1484 -105.0000000000
1491 -103.0000000000
1504 -101.0000000000
1573 -100.0000000000
1586 -97.0000000000
1625 -96.0000000000
1634 -94.0000000000
1656 -89.0000000000
1668 -88.0000000000
1741 -87.0000000000
1749 -86.0000000000
1776 -85.0000000000
1780 -84.0000000000
1791 -83.0000000000
1813 -81.0000000000
1861 -79.0000000000
1894 -78.0000000000
1940 -77.0000000000
1958 -76.0000000000
1978 -75.0000000000
1992 -73.0000000000
2020 -72.0000000000
2061 -71.0000000000
2078 -70.0000000000
2079 -69.0000000000
2082 -68.0000000000
2083 -67.0000000000
2128 -66.0000000000
2152 -65.0000000000
2164 -63.0000000000
2216 -61.0000000000
2255 -60.0000000000
2262 -57.0000000000
2324 -56.0000000000
2333 -55.0000000000
2365 -54.0000000000
2397 -53.0000000000
2435 -51.0000000000
2464 -50.0000000000
2511 -49.0000000000
2517 -48.0000000000
2562 -47.0000000000
2582 -46.0000000000
2606 -44.0000000000
2633 -43.0000000000
2687 -42.0000000000
2748 -41.0000000000
2785 -39.0000000000
2803 -38.0000000000
2852 -37.0000000000
2892 -36.0000000000
2921 -35.0000000000
2998 -34.0000000000
3034 -33.0000000000
3079 -32.0000000000
3135 -31.0000000000
3167 -30.0000000000
3170 -29.0000000000
3177 -27.0000000000
3203 -26.0000000000
3268 -25.0000000000
3281 -24.0000000000
3330 -23.0000000000
3348 -22.0000000000
3368 -20.0000000000
3419 -19.0000000000
3476 -18.0000000000
3527 -17.0000000000
3575 -16.0000000000
3633 -14.0000000000
3654 -13.0000000000
3695 -11.0000000000
3718 -10.0000000000
3791 -9.0000000000
3813 -8.0000000000
4111 -7.0000000000
4153 -6.0000000000
4179 -5.0000000000
4195 -4.0000000000
4233 -3.0000000000
4340 -2.0000000000
4395 -1.0000000000
4406 482.0000000000
4473 486.0000000000
4511 489.0000000000
4555 490.0000000000
4559 499.0000000000
4653 502.0000000000
4708 506.0000000000
4757 508.0000000000
4852 516.0000000000
4981 520.0000000000
5013 521.0000000000
5040 524.0000000000
5157 526.0000000000
5691 528.0000000000
5733 529.0000000000
5805 530.0000000000
5903 533.0000000000
5992 534.0000000000
7778 536.0000000000
7902 537.0000000000
7914 538.0000000000
8037 540.0000000000
8054 541.0000000000
8396 543.0000000000
10223 544.0000000000
10747 546.0000000000
11842 548.0000000000
11865 554.0000000000
100000 -1.0000000000
evaluations raw_y
1 -289.0000000000
2 -272.0000000000
10 -269.0000000000
25 -268.0000000000
38 -264.0000000000
48 -263.0000000000
56 -261.0000000000
57 -254.0000000000
66 -252.0000000000
76 -251.0000000000
83 -248.0000000000
93 -247.0000000000
96 -246.0000000000
109 -238.0000000000
117 -233.0000000000
138 -229.0000000000
145 -227.0000000000
151 -216.0000000000
205 -212.0000000000
226 -211.0000000000
230 -210.0000000000
235 -209.0000000000
244 -208.0000000000
270 -207.0000000000
278 -206.0000000000
283 -205.0000000000
295 -201.0000000000
297 -199.0000000000
306 -197.0000000000
333 -194.0000000000
351 -193.0000000000
384 -192.0000000000
407 -189.0000000000
423 -187.0000000000
451 -183.0000000000
477 -182.0000000000
495 -181.0000000000
511 -180.0000000000
